,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
4630,2015.821918,West Brom,Everton,2,3,3,A,R Madley,9,12,4,4,6,4,9,8,0,3,0,0,2015
4631,2015.835616,Aston Villa,Stoke,0,1,1,A,M Jones,13,12,2,5,9,5,12,12,1,0,0,0,2015
4632,2015.835616,Bournemouth,Watford,1,1,2,D,M Oliver,12,11,6,2,5,3,8,13,1,1,0,0,2015
4633,2015.835616,Chelsea,Southampton,1,3,2,A,R Madley,10,13,3,5,4,6,14,14,2,5,0,0,2015
4634,2015.835616,Crystal Palace,West Brom,2,0,3,H,J Moss,21,7,8,2,8,3,14,13,3,3,0,0,2015
4635,2015.835616,Man City,Newcastle,6,1,7,H,K Friend,23,6,11,4,6,3,13,8,3,1,0,0,2015
4636,2015.835616,Norwich,Leicester,1,2,2,A,M Clattenburg,17,16,2,5,16,8,4,4,0,1,0,0,2015
4637,2015.835616,Sunderland,West Ham,2,2,3,D,N Swarbrick,12,20,3,6,1,8,14,11,2,4,1,0,2015
4638,2015.838356,Arsenal,Man United,3,0,4,H,A Taylor,12,9,5,5,3,6,8,17,1,3,0,0,2015
4639,2015.838356,Everton,Liverpool,1,1,2,D,M Atkinson,14,13,4,4,5,11,10,19,3,3,0,0,2015
4640,2015.838356,Swansea,Tottenham,2,2,3,D,M Dean,11,19,2,11,5,6,8,19,1,4,0,0,2015
4641,2015.873973,Chelsea,Aston Villa,2,0,3,H,R East,9,8,3,1,4,4,22,17,1,3,0,0,2015
4642,2015.873973,Crystal Palace,West Ham,1,3,2,A,M Clattenburg,6,24,1,4,1,9,9,11,1,3,1,0,2015
4643,2015.873973,Everton,Man United,0,3,1,A,J Moss,12,10,3,7,5,3,12,14,2,2,0,0,2015
4644,2015.873973,Man City,Bournemouth,5,1,6,H,M Dean,15,5,11,1,1,7,11,5,2,1,0,0,2015
4645,2015.873973,Southampton,Leicester,2,2,3,D,P Tierney,14,26,6,7,6,7,16,10,2,0,0,0,2015
4646,2015.873973,Tottenham,Liverpool,0,0,1,D,C Pawson,13,12,4,3,8,6,15,11,1,2,0,0,2015
4647,2015.873973,Watford,Arsenal,0,3,1,A,M Jones,8,17,1,6,3,9,11,12,2,1,0,0,2015
4648,2015.873973,West Brom,Sunderland,1,0,2,H,M Atkinson,8,9,1,2,1,5,12,13,2,2,0,0,2015
4649,2015.876712,Newcastle,Norwich,6,2,7,H,A Taylor,11,18,6,6,3,7,10,10,1,1,0,0,2015
4650,2015.879452,Swansea,Stoke,0,1,1,A,R Madley,14,9,2,2,1,2,6,14,2,2,0,0,2015
4651,2015.893151,Arsenal,Everton,2,1,3,H,L Mason,20,10,5,5,7,5,11,14,2,0,0,1,2015
4652,2015.893151,Aston Villa,Swansea,1,2,2,A,N Swarbrick,9,11,3,4,4,6,10,8,2,3,0,0,2015
4653,2015.893151,Leicester,Crystal Palace,1,0,2,H,M Dean,12,9,3,4,3,2,7,11,3,1,0,0,2015
4654,2015.893151,Norwich,West Brom,0,1,1,A,K Friend,16,7,3,4,13,3,11,6,1,2,0,0,2015
4655,2015.893151,Stoke,Watford,0,2,1,A,M Atkinson,12,13,1,3,11,5,10,18,3,1,0,0,2015
4656,2015.893151,West Ham,Chelsea,2,1,3,H,J Moss,12,8,5,4,7,4,10,12,1,5,0,1,2015
4657,2015.89589,Bournemouth,Tottenham,1,5,2,A,R East,11,14,3,9,4,5,8,15,0,1,0,0,2015
4658,2015.89589,Liverpool,Southampton,1,1,2,D,A Marriner,15,8,2,3,10,7,8,11,1,0,0,1,2015
4659,2015.89589,Man United,Man City,0,0,1,D,M Clattenburg,6,6,1,1,6,4,17,13,2,2,0,0,2015
4660,2015.89589,Sunderland,Newcastle,3,0,4,H,R Madley,9,21,3,8,1,10,12,10,0,2,0,1,2015
4661,2015.912329,Chelsea,Liverpool,1,3,2,A,M Clattenburg,8,16,2,7,1,7,9,21,1,4,0,0,2015
4662,2015.912329,Crystal Palace,Man United,0,0,1,D,M Jones,10,5,5,1,7,3,12,15,3,3,0,0,2015
4663,2015.912329,Man City,Norwich,2,1,3,H,R Madley,21,5,5,3,12,4,4,13,2,2,0,1,2015
4664,2015.912329,Newcastle,Stoke,0,0,1,D,R East,15,9,6,2,11,4,6,16,1,3,0,0,2015
4665,2015.912329,Swansea,Arsenal,0,3,1,A,K Friend,8,15,3,5,4,4,12,7,2,0,0,0,2015
4666,2015.912329,Watford,West Ham,2,0,3,H,K Stroud,20,8,5,3,7,2,16,12,3,0,0,1,2015
4667,2015.912329,West Brom,Leicester,2,3,3,A,A Taylor,14,13,6,5,6,4,3,11,0,2,0,0,2015
4668,2015.915068,Everton,Sunderland,6,2,7,H,A Marriner,15,17,8,9,6,1,6,5,3,2,0,0,2015
4669,2015.915068,Southampton,Bournemouth,2,0,3,H,C Pawson,11,16,2,2,4,6,5,5,0,2,1,0,2015
4670,2015.917808,Tottenham,Aston Villa,3,1,4,H,M Dean,17,13,6,2,4,3,6,15,0,3,0,0,2015
4671,2015.931507,Bournemouth,Newcastle,0,1,1,A,L Mason,20,2,5,1,16,0,9,11,2,2,0,0,2015
4672,2015.931507,Leicester,Watford,2,1,3,H,R East,12,8,6,4,4,2,10,10,0,1,0,0,2015
4673,2015.931507,Man United,West Brom,2,0,3,H,M Dean,13,4,3,0,5,1,11,10,1,3,0,1,2015
4674,2015.931507,Norwich,Swansea,1,0,2,H,M Clattenburg,9,8,5,0,5,2,12,7,1,0,0,0,2015
4675,2015.931507,Stoke,Chelsea,1,0,2,H,A Taylor,8,19,2,4,1,9,13,10,3,1,0,0,2015
4676,2015.931507,Sunderland,Southampton,0,1,1,A,M Jones,9,11,3,4,10,11,3,7,1,3,0,0,2015
4677,2015.931507,West Ham,Everton,1,1,2,D,P Tierney,16,13,5,4,3,5,11,12,1,2,0,0,2015
4678,2015.934247,Arsenal,Tottenham,1,1,2,D,M Atkinson,10,14,4,4,7,6,12,17,0,1,0,0,2015
4679,2015.934247,Aston Villa,Man City,0,0,1,D,C Pawson,3,13,0,3,3,8,7,7,1,1,0,0,2015
4680,2015.934247,Liverpool,Crystal Palace,1,2,2,A,N Swarbrick,22,9,4,4,14,6,7,6,1,2,0,0,2015
4681,2015.969863,Chelsea,Norwich,1,0,2,H,C Pawson,21,4,7,2,6,5,4,12,1,4,0,0,2015
4682,2015.969863,Everton,Aston Villa,4,0,5,H,M Oliver,16,10,9,3,2,3,6,9,0,0,0,0,2015
4683,2015.969863,Man City,Liverpool,1,4,2,A,J Moss,11,14,3,9,11,5,5,13,0,3,0,0,2015
4684,2015.969863,Newcastle,Leicester,0,3,1,A,M Jones,9,18,1,7,4,9,9,12,4,1,0,0,2015
4685,2015.969863,Southampton,Stoke,0,1,1,A,L Mason,16,16,1,4,7,3,8,8,2,0,0,0,2015
4686,2015.969863,Swansea,Bournemouth,2,2,3,D,A Marriner,11,16,4,4,4,5,7,9,3,2,0,0,2015
4687,2015.969863,Watford,Man United,1,2,2,A,R Madley,10,13,5,6,4,10,6,12,1,2,0,0,2015
4688,2015.969863,West Brom,Arsenal,2,1,3,H,M Clattenburg,4,11,1,3,3,5,14,10,3,2,0,0,2015
4689,2015.972603,Tottenham,West Ham,4,1,5,H,A Taylor,22,10,12,4,7,6,13,9,2,2,0,0,2015
4690,2015.975342,Crystal Palace,Sunderland,0,1,1,A,M Atkinson,19,12,7,4,11,2,18,11,1,3,0,0,2015
4691,2015.989041,Aston Villa,Watford,2,3,3,A,L Mason,12,14,6,6,10,10,6,13,2,3,0,0,2015
4692,2015.989041,Bournemouth,Everton,3,3,4,D,K Friend,19,11,10,6,10,5,6,6,2,0,0,0,2015
4693,2015.989041,Crystal Palace,Newcastle,5,1,6,H,S Attwell,19,7,8,2,7,5,7,13,1,1,0,0,2015
4694,2015.989041,Leicester,Man United,1,1,2,D,C Pawson,7,10,3,2,1,8,5,7,0,1,0,0,2015
4695,2015.989041,Man City,Southampton,3,1,4,H,R East,16,12,9,8,6,4,14,11,2,1,0,0,2015
4696,2015.989041,Sunderland,Stoke,2,0,3,H,M Dean,18,7,5,3,9,5,4,10,0,2,0,1,2015
4697,2015.991781,Liverpool,Swansea,1,0,2,H,A Taylor,10,8,2,0,8,7,12,6,3,1,0,0,2015
4698,2015.991781,Norwich,Arsenal,1,1,2,D,J Moss,7,12,2,3,3,6,8,6,1,1,0,0,2015
4699,2015.991781,Tottenham,Chelsea,0,0,1,D,M Oliver,9,5,4,1,4,4,14,9,4,2,0,0,2015
4700,2015.991781,West Ham,West Brom,1,1,2,D,M Atkinson,17,7,6,3,5,2,15,16,0,2,0,0,2015
4701,2016.008219,Arsenal,Sunderland,3,1,4,H,R Madley,16,11,7,4,3,2,7,11,1,1,0,0,2015
4702,2016.008219,Chelsea,Bournemouth,0,1,1,A,M Jones,19,15,6,5,11,4,10,13,2,1,0,0,2015
4703,2016.008219,Man United,West Ham,0,0,1,D,M Clattenburg,21,9,1,2,6,2,9,13,1,0,0,0,2015
4704,2016.008219,Southampton,Aston Villa,1,1,2,D,A Taylor,23,9,5,2,10,4,4,9,1,2,0,0,2015
4705,2016.008219,Stoke,Man City,2,0,3,H,M Atkinson,7,11,4,4,1,6,9,10,0,1,0,0,2015
4706,2016.008219,Swansea,Leicester,0,3,1,A,M Oliver,10,16,2,5,3,8,3,19,2,3,0,0,2015
4707,2016.008219,Watford,Norwich,2,0,3,H,M Dean,14,6,7,1,4,1,11,10,3,3,0,0,2015
4708,2016.008219,West Brom,Tottenham,1,1,2,D,J Moss,11,9,4,3,3,6,13,10,3,2,0,0,2015
4709,2016.010959,Newcastle,Liverpool,2,0,3,H,A Marriner,6,10,1,1,2,7,6,10,3,1,0,0,2015
4710,2016.013699,Everton,Crystal Palace,1,1,2,D,C Pawson,19,14,4,5,13,6,4,11,1,2,0,0,2015
4711,2016.027397,Bournemouth,Man United,2,1,3,H,A Taylor,11,11,5,5,5,7,12,12,2,1,0,0,2015
4712,2016.027397,Crystal Palace,Southampton,1,0,2,H,M Dean,12,15,5,3,8,5,11,13,0,0,0,0,2015
4713,2016.027397,Man City,Swansea,2,1,3,H,R Madley,13,13,5,7,5,5,13,15,3,1,0,0,2015
4714,2016.027397,Norwich,Everton,1,1,2,D,M Atkinson,9,15,2,3,5,4,9,6,1,0,0,0,2015
4715,2016.027397,Sunderland,Watford,0,1,1,A,G Scott,14,13,2,6,8,3,6,9,1,0,0,0,2015
4716,2016.027397,West Ham,Stoke,0,0,1,D,A Marriner,22,12,9,3,11,7,7,9,1,2,0,0,2015
4717,2016.030137,Aston Villa,Arsenal,0,2,1,A,K Friend,18,8,2,4,5,5,8,7,0,0,0,0,2015
4718,2016.030137,Liverpool,West Brom,2,2,3,D,C Pawson,28,4,8,2,4,4,7,10,0,0,0,0,2015
4719,2016.030137,Tottenham,Newcastle,1,2,2,A,R East,20,8,8,4,6,2,13,14,2,2,0,0,2015
4720,2016.032877,Leicester,Chelsea,2,1,3,H,M Clattenburg,9,11,5,5,1,8,16,8,2,0,0,0,2015
4721,2016.046575,Chelsea,Sunderland,3,1,4,H,R East,17,11,7,3,2,2,12,12,1,3,0,0,2015
4722,2016.046575,Everton,Leicester,2,3,3,A,J Moss,13,10,5,5,10,2,6,14,2,1,0,0,2015
4723,2016.046575,Man United,Norwich,1,2,2,A,M Oliver,11,6,2,4,11,0,4,10,0,2,0,0,2015
4724,2016.046575,Newcastle,Aston Villa,1,1,2,D,M Atkinson,8,10,4,7,3,7,9,14,1,3,0,0,2015
4725,2016.046575,Southampton,Tottenham,0,2,1,A,K Friend,11,13,4,6,4,7,18,9,1,1,0,0,2015
4726,2016.046575,Stoke,Crystal Palace,1,2,2,A,R Madley,26,12,5,3,7,3,6,12,2,0,0,0,2015
4727,2016.046575,West Brom,Bournemouth,1,2,2,A,M Dean,6,16,2,7,4,8,12,9,2,1,2,0,2015
4728,2016.049315,Swansea,West Ham,0,0,1,D,L Mason,21,11,2,2,8,9,6,9,0,1,0,0,2015
4729,2016.049315,Watford,Liverpool,3,0,4,H,M Clattenburg,6,12,5,4,7,9,6,9,1,0,0,0,2015
4730,2016.052055,Arsenal,Man City,2,1,3,H,A Marriner,8,20,5,6,4,8,5,16,0,2,0,0,2015
4731,2016.065753,Aston Villa,West Ham,1,1,2,D,M Dean,5,10,8,4,9,6,14,13,3,3,0,0,2015
4732,2016.065753,Bournemouth,Crystal Palace,0,0,1,D,M Oliver,10,8,4,0,8,9,10,13,1,0,0,0,2015
4733,2016.065753,Chelsea,Watford,2,2,3,D,A Marriner,17,12,2,3,9,4,7,15,1,4,0,0,2015
4734,2016.065753,Liverpool,Leicester,1,0,2,H,M Atkinson,25,7,4,3,7,6,11,8,2,1,0,0,2015
4735,2016.065753,Man City,Sunderland,4,1,5,H,A Taylor,19,11,9,3,5,1,10,11,1,1,0,0,2015
4736,2016.065753,Newcastle,Everton,0,1,1,A,L Mason,10,20,1,7,1,7,16,12,2,2,0,0,2015
4737,2016.065753,Southampton,Arsenal,4,0,5,H,J Moss,15,7,5,4,3,4,10,9,1,0,0,0,2015
4738,2016.065753,Stoke,Man United,2,0,3,H,K Friend,13,11,3,6,1,12,13,16,1,2,0,0,2015
4739,2016.065753,Swansea,West Brom,1,0,2,H,R East,7,9,2,3,0,7,10,13,1,3,0,0,2015
4740,2016.065753,Tottenham,Norwich,3,0,4,H,M Jones,15,11,10,3,9,4,4,13,1,2,0,0,2015
4741,2016.071233,Arsenal,Bournemouth,2,0,3,H,R East,13,10,6,3,9,3,7,8,2,0,0,0,2015
4742,2016.071233,Crystal Palace,Swansea,0,0,1,D,N Swarbrick,10,5,2,3,7,4,11,16,3,2,0,0,2015
4743,2016.071233,Everton,Stoke,3,4,4,A,M Clattenburg,15,8,3,5,6,2,10,12,2,1,0,0,2015
4744,2016.071233,Man United,Chelsea,0,0,1,D,M Atkinson,12,8,2,3,5,3,16,6,4,2,0,0,2015
4745,2016.071233,Norwich,Aston Villa,2,0,3,H,G Scott,9,6,4,3,3,7,10,21,2,5,0,0,2015
4746,2016.071233,Watford,Tottenham,1,2,2,A,A Taylor,9,10,1,3,5,3,11,13,4,2,1,0,2015
4747,2016.071233,West Brom,Newcastle,1,0,2,H,M Jones,22,7,5,2,18,6,7,13,0,0,0,0,2015
4748,2016.071233,West Ham,Southampton,2,1,3,H,M Oliver,13,15,5,4,4,7,6,12,1,3,0,0,2015
4749,2016.073973,Leicester,Man City,0,0,1,D,C Pawson,11,21,4,5,1,13,11,8,1,3,0,0,2015
4750,2016.076712,Sunderland,Liverpool,0,1,1,A,K Friend,8,17,3,6,6,4,8,16,1,3,0,0,2015
4751,2016.084932,Arsenal,Newcastle,1,0,2,H,A Taylor,16,15,3,6,7,4,10,9,2,2,0,0,2015
4752,2016.084932,Leicester,Bournemouth,0,0,1,D,A Marriner,16,9,2,0,7,1,9,5,1,1,0,1,2015
4753,2016.084932,Man United,Swansea,2,1,3,H,J Moss,19,9,6,4,4,2,14,10,2,1,0,0,2015
4754,2016.084932,Norwich,Southampton,1,0,2,H,M Clattenburg,10,10,1,4,4,9,9,7,1,0,0,1,2015
4755,2016.084932,Sunderland,Aston Villa,3,1,4,H,C Pawson,13,8,6,3,3,3,8,13,3,4,0,0,2015
4756,2016.084932,Watford,Man City,1,2,2,A,M Atkinson,11,16,3,5,4,5,6,10,1,0,0,0,2015
4757,2016.084932,West Brom,Stoke,2,1,3,H,L Mason,16,10,5,3,4,6,7,15,1,1,0,1,2015
4758,2016.084932,West Ham,Liverpool,2,0,3,H,R Madley,18,23,10,2,3,9,11,8,1,1,0,0,2015
4759,2016.087671,Crystal Palace,Chelsea,0,3,1,A,K Friend,8,10,4,4,5,7,12,15,3,0,0,0,2015
4760,2016.087671,Everton,Tottenham,1,1,2,D,M Oliver,12,19,3,4,4,4,8,11,1,2,0,0,2015
4761,2016.112329,Aston Villa,Crystal Palace,1,0,2,H,M Clattenburg,13,9,3,1,9,0,15,9,2,1,0,0,2015
4762,2016.112329,Bournemouth,West Ham,1,3,2,A,M Atkinson,11,10,4,5,4,7,8,5,1,1,0,0,2015
4763,2016.112329,Newcastle,Man United,3,3,4,D,M Dean,14,12,6,4,5,3,10,12,1,3,0,0,2015
4764,2016.115068,Chelsea,West Brom,2,2,3,D,A Taylor,14,13,2,6,7,7,13,8,3,3,0,0,2015
4765,2016.115068,Liverpool,Arsenal,3,3,4,D,M Jones,22,14,6,5,9,3,9,7,2,0,0,0,2015
4766,2016.115068,Man City,Everton,0,0,1,D,R East,22,7,5,2,12,5,5,6,0,1,0,0,2015
4767,2016.115068,Southampton,Watford,2,0,3,H,C Pawson,15,4,7,1,8,1,9,11,1,2,0,0,2015
4768,2016.115068,Stoke,Norwich,3,1,4,H,N Swarbrick,14,5,4,2,7,3,5,8,0,1,0,1,2015
4769,2016.115068,Swansea,Sunderland,2,4,3,A,G Scott,10,7,5,5,8,6,9,12,2,0,1,0,2015
4770,2016.115068,Tottenham,Leicester,0,1,1,A,L Mason,21,10,5,2,16,8,13,10,1,0,0,0,2015
4771,2016.123288,Aston Villa,Leicester,1,1,2,D,R East,14,12,5,5,3,4,13,15,3,2,0,0,2015
4772,2016.123288,Bournemouth,Norwich,3,0,4,H,R Madley,15,10,8,3,5,3,8,13,1,1,0,0,2015
4773,2016.123288,Chelsea,Everton,3,3,4,D,M Jones,14,9,7,4,6,4,12,5,1,1,0,0,2015
4774,2016.123288,Man City,Crystal Palace,4,0,5,H,J Moss,17,9,4,3,5,6,10,11,0,2,0,0,2015
4775,2016.123288,Newcastle,West Ham,2,1,3,H,N Swarbrick,23,10,10,3,3,3,9,4,1,0,0,0,2015
4776,2016.123288,Southampton,West Brom,3,0,4,H,M Atkinson,9,9,5,0,1,3,10,11,0,0,0,0,2015
4777,2016.123288,Tottenham,Sunderland,4,1,5,H,M Dean,26,5,11,2,11,3,8,13,0,2,0,0,2015
4778,2016.126027,Liverpool,Man United,0,1,1,A,M Clattenburg,19,7,4,1,5,4,6,18,0,2,0,0,2015
4779,2016.126027,Stoke,Arsenal,0,0,1,D,C Pawson,14,8,6,3,6,6,16,10,0,0,0,0,2015
4780,2016.128767,Swansea,Watford,1,0,2,H,M Oliver,10,13,2,2,6,3,8,11,2,2,0,0,2015
4781,2016.142466,Crystal Palace,Tottenham,1,3,2,A,M Atkinson,11,24,3,11,3,10,11,12,2,2,0,0,2015
4782,2016.142466,Leicester,Stoke,3,0,4,H,M Dean,15,3,5,2,8,4,10,13,0,1,0,0,2015
4783,2016.142466,Man United,Southampton,0,1,1,A,M Jones,8,7,1,2,4,4,11,8,0,0,0,0,2015
4784,2016.142466,Norwich,Liverpool,4,5,5,A,L Mason,6,13,5,7,3,3,10,14,0,1,0,0,2015
4785,2016.142466,Sunderland,Bournemouth,1,1,2,D,R East,10,15,5,5,3,4,5,9,1,1,0,0,2015
4786,2016.142466,Watford,Newcastle,2,1,3,H,A Marriner,13,11,5,2,2,7,10,12,2,1,0,0,2015
4787,2016.142466,West Brom,Aston Villa,0,0,1,D,R Madley,4,15,0,4,2,6,7,13,0,1,0,0,2015
4788,2016.142466,West Ham,Man City,2,2,3,D,C Pawson,10,16,3,3,5,2,11,15,2,3,0,0,2015
4789,2016.145205,Arsenal,Chelsea,0,1,1,A,M Clattenburg,9,12,1,6,6,7,14,13,1,3,1,0,2015
4790,2016.145205,Everton,Swansea,1,2,2,A,A Taylor,20,7,2,5,7,1,5,12,0,3,0,0,2015
4791,2016.169863,Arsenal,Southampton,0,0,1,D,L Mason,21,14,11,3,13,3,11,19,2,1,0,0,2015
4792,2016.169863,Crystal Palace,Bournemouth,1,2,2,A,M Jones,14,8,3,4,5,3,11,15,3,4,0,0,2015
4793,2016.169863,Leicester,Liverpool,2,0,3,H,A Marriner,13,14,6,2,3,12,6,7,0,1,0,0,2015
4794,2016.169863,Man United,Stoke,3,0,4,H,R East,15,10,5,0,2,5,13,13,2,1,0,0,2015
4795,2016.169863,Norwich,Tottenham,0,3,1,A,K Friend,10,17,2,6,6,8,8,9,2,2,0,0,2015
4796,2016.169863,Sunderland,Man City,0,1,1,A,S Attwell,11,6,2,2,8,4,6,15,1,4,0,0,2015
4797,2016.169863,West Brom,Swansea,1,1,2,D,N Swarbrick,17,18,7,4,7,7,12,13,0,0,0,0,2015
4798,2016.169863,West Ham,Aston Villa,2,0,3,H,J Moss,25,6,6,2,5,5,9,11,3,0,0,1,2015
4799,2016.172603,Everton,Newcastle,3,0,4,H,C Pawson,18,7,7,3,3,3,8,15,1,2,0,1,2015
4800,2016.172603,Watford,Chelsea,0,0,1,D,M Dean,12,12,3,4,7,7,10,13,2,1,0,0,2015
4801,2016.180822,Aston Villa,Norwich,2,0,3,H,M Atkinson,10,12,3,4,2,11,10,11,0,2,0,0,2015
4802,2016.180822,Liverpool,Sunderland,2,2,3,D,R Madley,16,7,5,2,7,2,4,12,1,1,0,0,2015
4803,2016.180822,Man City,Leicester,1,3,2,A,A Taylor,22,14,4,7,11,4,9,15,2,2,0,0,2015
4804,2016.180822,Newcastle,West Brom,1,0,2,H,L Mason,19,7,7,0,8,4,12,12,0,3,0,0,2015
4805,2016.180822,Southampton,West Ham,1,0,2,H,M Clattenburg,8,18,2,2,4,5,17,10,1,2,1,0,2015
4806,2016.180822,Stoke,Everton,0,3,1,A,A Marriner,11,14,3,6,6,4,11,8,1,0,0,0,2015
4807,2016.180822,Swansea,Crystal Palace,1,1,2,D,M Dean,19,12,3,2,9,5,11,14,1,2,0,0,2015
4808,2016.180822,Tottenham,Watford,1,0,2,H,R East,26,3,9,0,15,1,12,9,0,1,0,0,2015
4809,2016.183562,Bournemouth,Arsenal,0,2,1,A,K Friend,17,10,4,5,7,3,6,8,0,1,0,0,2015
4810,2016.183562,Chelsea,Man United,1,1,2,D,M Oliver,16,17,5,7,10,11,6,9,0,3,0,0,2015
4811,2016.2,Bournemouth,Stoke,1,3,2,A,G Scott,11,11,2,6,9,2,7,18,4,2,0,0,2015
4812,2016.2,Chelsea,Newcastle,5,1,6,H,R Madley,15,10,5,4,8,3,16,14,0,1,1,0,2015
4813,2016.2,Crystal Palace,Watford,1,2,2,A,R East,14,10,7,3,8,5,11,16,0,2,0,0,2015
4814,2016.2,Everton,West Brom,0,1,1,A,M Oliver,34,5,6,1,14,1,9,12,1,3,0,0,2015
4815,2016.2,Norwich,West Ham,2,2,3,D,M Jones,13,11,3,6,3,3,16,11,2,2,0,0,2015
4816,2016.2,Sunderland,Man United,2,1,3,H,A Marriner,21,12,5,6,6,8,7,15,2,3,0,0,2015
4817,2016.2,Swansea,Southampton,0,1,1,A,J Moss,13,13,2,5,5,4,10,12,0,3,0,0,2015
4818,2016.20274,Arsenal,Leicester,2,1,3,H,M Atkinson,24,7,6,3,11,1,9,10,4,3,0,1,2015
4819,2016.20274,Aston Villa,Liverpool,0,6,1,A,N Swarbrick,6,11,1,9,0,6,10,9,3,1,0,0,2015
4820,2016.20274,Man City,Tottenham,1,2,2,A,M Clattenburg,19,6,4,3,7,1,12,17,1,3,0,0,2015
4821,2016.238356,Leicester,Norwich,1,0,2,H,N Swarbrick,13,9,3,1,3,4,9,11,0,2,0,0,2015
4822,2016.238356,Southampton,Chelsea,1,2,2,A,M Atkinson,7,16,2,4,7,8,10,11,3,1,0,0,2015
4823,2016.238356,Stoke,Aston Villa,2,1,3,H,K Friend,11,5,3,1,11,0,7,15,0,3,0,0,2015
4824,2016.238356,Watford,Bournemouth,0,0,1,D,A Taylor,14,11,1,3,4,5,14,17,3,1,0,0,2015
4825,2016.238356,West Brom,Crystal Palace,3,2,4,H,J Moss,11,15,5,2,3,6,14,16,2,2,0,0,2015
4826,2016.238356,West Ham,Sunderland,1,0,2,H,M Dean,9,13,3,4,5,6,11,9,1,0,0,0,2015
4827,2016.241096,Tottenham,Swansea,2,1,3,H,M Jones,34,10,14,4,7,7,11,14,2,3,0,0,2015
4828,2016.241096,Man United,Arsenal,3,2,4,H,C Pawson,7,13,5,5,2,3,21,15,4,3,0,0,2015
4829,2016.246575,Aston Villa,Everton,1,3,2,A,R East,14,10,5,7,9,8,8,7,3,1,0,0,2015
4830,2016.246575,Bournemouth,Southampton,2,0,3,H,M Dean,9,6,4,1,10,2,11,18,0,0,0,0,2015
4831,2016.246575,Leicester,West Brom,2,2,3,D,M Clattenburg,22,11,5,3,11,3,10,8,0,2,0,0,2015
4832,2016.246575,Norwich,Chelsea,1,2,2,A,L Mason,13,10,2,2,4,4,17,5,3,2,0,0,2015
4833,2016.246575,Sunderland,Crystal Palace,2,2,3,D,A Taylor,17,13,6,5,4,5,11,14,1,1,0,0,2015
4834,2016.249315,Arsenal,Swansea,1,2,2,A,R Madley,18,11,4,2,7,3,8,11,0,2,0,0,2015
4835,2016.249315,Liverpool,Man City,3,0,4,H,M Atkinson,11,4,7,2,3,2,14,14,0,1,0,0,2015
4836,2016.249315,Man United,Watford,1,0,2,H,M Jones,14,13,3,3,9,7,7,17,1,2,0,0,2015
4837,2016.249315,Stoke,Newcastle,1,0,2,H,N Swarbrick,9,5,2,3,5,2,11,6,1,0,0,0,2015
4838,2016.249315,West Ham,Tottenham,1,0,2,H,A Marriner,14,9,3,2,6,3,10,11,0,3,0,0,2015
4839,2016.257534,Chelsea,Stoke,1,1,2,D,M Clattenburg,20,16,7,5,8,4,9,10,1,2,0,0,2015
4840,2016.257534,Everton,West Ham,2,3,3,A,A Taylor,15,17,8,5,9,6,12,13,2,3,1,0,2015
4841,2016.257534,Man City,Aston Villa,4,0,5,H,L Mason,22,2,9,1,9,1,10,10,0,1,0,0,2015
4842,2016.257534,Newcastle,Bournemouth,1,3,2,A,P Tierney,14,16,3,5,5,4,13,8,1,3,0,0,2015
4843,2016.257534,Southampton,Sunderland,1,1,2,D,N Swarbrick,16,11,5,3,12,2,9,9,2,1,1,0,2015
4844,2016.257534,Swansea,Norwich,1,0,2,H,C Pawson,10,8,3,3,5,0,14,15,2,5,0,0,2015
4845,2016.257534,Tottenham,Arsenal,2,2,3,D,M Oliver,26,10,11,4,9,2,9,10,2,2,0,1,2015
4846,2016.257534,Watford,Leicester,0,1,1,A,J Moss,11,14,4,7,3,8,10,11,2,2,0,0,2015
4847,2016.260274,Crystal Palace,Liverpool,1,2,2,A,A Marriner,14,19,4,5,6,6,12,16,1,2,0,1,2015
4848,2016.260274,West Brom,Man United,1,0,2,H,M Dean,9,7,2,1,4,5,8,7,1,0,0,1,2015
4849,2016.276712,Bournemouth,Swansea,3,2,4,H,R East,12,12,4,4,5,3,12,11,1,0,0,0,2015
4850,2016.276712,Norwich,Man City,0,0,1,D,J Moss,5,15,0,3,3,8,15,10,3,1,0,0,2015
4851,2016.276712,Stoke,Southampton,1,2,2,A,L Mason,13,11,2,4,1,4,13,12,1,2,0,1,2015
4852,2016.279452,Aston Villa,Tottenham,0,2,1,A,A Taylor,11,19,2,8,5,8,6,6,0,0,0,0,2015
4853,2016.282192,Leicester,Newcastle,1,0,2,H,C Pawson,10,13,1,2,8,4,4,9,0,0,0,0,2015
4854,2016.29589,Chelsea,West Ham,2,2,3,D,R Madley,22,13,5,6,10,9,13,14,3,5,0,0,2015
4855,2016.29589,Crystal Palace,Leicester,0,1,1,A,M Jones,12,8,4,3,10,7,9,13,1,1,0,0,2015
4856,2016.29589,Everton,Arsenal,0,2,1,A,M Clattenburg,8,11,2,3,7,5,7,10,0,0,0,0,2015
4857,2016.29589,Swansea,Aston Villa,1,0,2,H,M Dean,10,12,1,2,4,6,9,10,3,2,0,0,2015
4858,2016.29589,Watford,Stoke,1,2,2,A,C Pawson,9,9,4,6,9,2,10,14,3,1,0,0,2015
